rabbijo01,Joe,Rabbitt,Joe Rabbitt,1900-01-16,165,70,L,R
rabbjo01,John,Rabb,John Rabb,1960-06-23,180,73,R,R
rabech01,Charlie,Rabe,Charlie Rabe,1932-05-06,180,73,L,L
rabejo01,Josh,Rabe,Josh Rabe,1978-10-15,215,75,R,R
rabelmi01,Mike,Rabelo,Mike Rabelo,1980-01-17,200,73,B,R
raburry01,Ryan,Raburn,Ryan Raburn,1981-04-17,185,72,R,R
rachust01,Steve,Rachunok,Steve Rachunok,1916-12-05,205,76,R,R
racklma01,Marv,Rackley,Marv Rackley,1921-07-25,170,70,L,L
raczkmi01,Mike,Raczka,Mike Raczka,1962-11-16,180,74,L,L
radatdi01,Dick,Radatz,Dick Radatz,1937-04-02,230,78,R,R
radboch01,Old Hoss,Radbourn,Old Hoss Radbourn,1854-12-11,168,69,R,R
radboge01,George,Radbourn,George Radbourn,1856-04-08,160,-1,,
radcljo01,John,Radcliff,John Radcliff,1848-06-29,140,66,,
radclri01,Rip,Radcliff,Rip Radcliff,1906-01-19,170,70,L,L
radebro01,Roy,Radebaugh,Roy Radebaugh,1881-02-22,160,67,R,R
raderda01,Dave,Rader,Dave Rader,1948-12-26,165,71,L,R
raderdo01,Don,Rader,Don Rader,1893-09-05,164,70,L,R
raderdo02,Doug,Rader,Doug Rader,1944-07-30,208,74,R,R
raderdr01,Drew,Rader,Drew Rader,1901-05-14,187,74,R,L
radfopa01,Paul,Radford,Paul Radford,1861-10-14,148,66,R,R
radinsc01,Scott,Radinsky,Scott Radinsky,1968-03-03,190,75,L,L
radkebr01,Brad,Radke,Brad Radke,1972-10-27,180,74,R,R
radloro01,Rob,Radlosky,Rob Radlosky,1974-01-07,192,74,R,R
radmary01,Ryan,Radmanovich,Ryan Radmanovich,1971-08-09,200,74,L,R
radtkja01,Jack,Radtke,Jack Radtke,1913-04-14,160,67,B,R
raethha01,Hal,Raether,Hal Raether,1932-10-10,185,73,R,R
raffeke01,Ken,Raffensberger,Ken Raffensberger,1917-08-08,185,74,R,L
raffoal01,Al,Raffo,Al Raffo,1941-11-27,210,77,R,R
rafteja01,Jack,Rafter,Jack Rafter,1875-02-20,165,68,R,R
rafteto01,Tom,Raftery,Tom Raftery,1881-10-05,175,70,R,R
raganpa01,Pat,Ragan,Pat Ragan,1883-11-15,185,70,R,R
raggibr01,Brady,Raggio,Brady Raggio,1972-09-17,210,76,R,R
raglafr01,Frank,Ragland,Frank Ragland,1904-05-26,186,73,R,R
raglato01,Tom,Ragland,Tom Ragland,1946-06-16,155,70,R,R
raicher01,Eric,Raich,Eric Raich,1951-11-01,225,76,R,R
rainech01,Chuck,Rainey,Chuck Rainey,1954-07-14,190,71,R,R
rainejo01,John,Rainey,John Rainey,1864-07-16,164,70,L,R
rainela01,Larry,Raines,Larry Raines,1930-03-09,165,70,R,R
raineta01,Tanner,Rainey,Tanner Rainey,1992-12-25,235,74,R,R
raineti01,Tim,Raines,Tim Raines,1959-09-16,160,68,B,R
raineti02,Tim,Raines,Tim Raines,1979-08-31,190,70,R,R
rainst01,Steve,Rain,Steve Rain,1975-06-02,250,78,R,R
rajsida01,Dave,Rajsich,Dave Rajsich,1951-09-28,175,77,L,L
rajsiga01,Gary,Rajsich,Gary Rajsich,1954-10-28,210,74,L,L
rakeraa01,Aaron,Rakers,Aaron Rakers,1977-01-22,205,75,R,R
rakerja01,Jason,Rakers,Jason Rakers,1973-06-29,197,74,R,R
rakowed01,Ed,Rakow,Ed Rakow,1935-05-30,178,71,B,R
raleijo01,John,Raleigh,John Raleigh,1887-04-21,165,69,R,L
raleybr01,Brooks,Raley,Brooks Raley,1988-06-29,200,75,L,L
ralstdo01,Doc,Ralston,Doc Ralston,1885-08-03,185,72,R,R
ramazbo01,Bob,Ramazzotti,Bob Ramazzotti,1917-01-16,175,68,R,R
rambepe01,Pep,Rambert,Pep Rambert,1916-08-01,175,72,R,R
rambope01,Pete,Rambo,Pete Rambo,1906-11-01,150,69,R,R
ramiral01,Allan,Ramirez,Allan Ramirez,1957-05-01,180,70,R,R
ramiral02,Alex,Ramirez,Alex Ramirez,1974-10-03,180,71,R,R
ramiral03,Alexei,Ramirez,Alexei Ramirez,1981-09-22,180,74,R,R
ramirar01,Aramis,Ramirez,Aramis Ramirez,1978-06-25,205,73,R,R
ramirca01,Carlos,Ramirez,Carlos Ramirez,1991-04-24,205,77,R,R
ramired01,Edwar,Ramirez,Edwar Ramirez,1981-03-28,165,75,R,R
ramirel01,Elizardo,Ramirez,Elizardo Ramirez,1983-01-28,180,72,B,R
ramirel02,Elvin,Ramirez,Elvin Ramirez,1987-10-10,208,75,R,R
ramirer01,Erasmo,Ramirez,Erasmo Ramirez,1976-04-29,180,72,L,L
ramirer02,Erasmo,Ramirez,Erasmo Ramirez,1990-05-02,215,70,R,R
ramirha01,Hanley,Ramirez,Hanley Ramirez,1983-12-23,235,74,R,R
ramirhe01,Hector,Ramirez,Hector Ramirez,1971-12-15,218,75,R,R
ramirho01,Horacio,Ramirez,Horacio Ramirez,1979-11-24,220,73,L,L
ramirjc01,J. C.,Ramirez,J. C. Ramirez,1988-08-16,250,76,R,R
ramirjo01,Jose,Ramirez,Jose Ramirez,1992-09-17,165,69,B,R
ramirjo02,Jose,Ramirez,Jose Ramirez,1990-01-21,220,73,R,R
ramirju02,Julio,Ramirez,Julio Ramirez,1977-08-10,195,71,R,R
ramirma01,Mario,Ramirez,Mario Ramirez,1957-09-12,155,69,R,R
ramirma02,Manny,Ramirez,Manny Ramirez,1972-05-30,225,72,R,R
ramirma03,Max,Ramirez,Max Ramirez,1984-10-11,220,71,R,R
ramirmi01,Milt,Ramirez,Milt Ramirez,1950-04-02,150,69,R,R
ramirne01,Neil,Ramirez,Neil Ramirez,1989-05-25,215,76,R,R
ramirno01,Noe,Ramirez,Noe Ramirez,1989-12-22,195,75,R,R
ramiror01,Orlando,Ramirez,Orlando Ramirez,1951-12-18,175,70,R,R
ramirra01,Rafael,Ramirez,Rafael Ramirez,1958-02-18,170,72,R,R
ramirra02,Ramon,Ramirez,Ramon Ramirez,1981-08-31,200,71,R,R
ramirra03,Ramon,Ramirez,Ramon Ramirez,1982-09-16,190,72,R,R
ramirro01,Roberto,Ramirez,Roberto Ramirez,1971-08-17,195,72,L,L
ramirsa01,Santiago,Ramirez,Santiago Ramirez,1978-08-15,200,71,R,R
ramirwi01,Wilkin,Ramirez,Wilkin Ramirez,1985-10-25,230,74,R,R
ramirye01,Yefry,Ramirez,Yefry Ramirez,1993-11-28,215,74,R,R
ramosaj01,AJ,Ramos,AJ Ramos,1986-09-20,200,70,R,R
ramosbo01,Bobby,Ramos,Bobby Ramos,1955-11-05,190,71,R,R
ramosce01,Cesar,Ramos,Cesar Ramos,1984-06-22,200,74,L,L
ramosch01,Chucho,Ramos,Chucho Ramos,1918-04-12,167,70,R,L
ramosdo01,Domingo,Ramos,Domingo Ramos,1958-03-29,154,70,R,R
ramosed01,Edgar,Ramos,Edgar Ramos,1975-03-06,190,76,R,R
ramosed02,Edubray,Ramos,Edubray Ramos,1992-12-19,160,72,R,R
ramosjo01,John,Ramos,John Ramos,1965-08-06,190,72,R,R
ramoske01,Ken,Ramos,Ken Ramos,1967-06-06,185,73,L,L
ramosma01,Mario,Ramos,Mario Ramos,1977-10-19,180,71,L,L
ramospe01,Pedro,Ramos,Pedro Ramos,1935-04-28,175,72,B,R
ramoswi01,Wilson,Ramos,Wilson Ramos,1987-08-10,245,73,R,R
ramsaro01,Robert,Ramsay,Robert Ramsay,1973-12-03,230,77,L,L
ramsdwi01,Willie,Ramsdell,Willie Ramsdell,1916-04-04,165,71,R,R
ramsebi01,Bill,Ramsey,Bill Ramsey,1920-02-20,175,72,R,R
ramsefe01,Fernando,Ramsey,Fernando Ramsey,1965-12-20,175,73,R,R
ramsemi01,Mike,Ramsey,Mike Ramsey,1954-03-29,170,73,B,R
ramsemi02,Mike,Ramsey,Mike Ramsey,1960-07-08,170,72,B,L
ramseto01,Toad,Ramsey,Toad Ramsey,1864-08-08,180,69,R,L
ranauan01,Anthony,Ranaudo,Anthony Ranaudo,1989-09-09,240,79,R,R
randabo01,Bob,Randall,Bob Randall,1948-06-06,175,74,R,R
randajo01,Joe,Randa,Joe Randa,1969-12-18,190,71,R,R
randane01,Newt,Randall,Newt Randall,1880-02-03,181,70,L,R
randasa01,Sap,Randall,Sap Randall,1960-08-19,195,71,B,R
randasc01,Scott,Randall,Scott Randall,1975-10-29,200,75,R,R
randdi01,Dick,Rand,Dick Rand,1931-03-07,185,74,R,R
randlle01,Lenny,Randle,Lenny Randle,1949-02-12,169,70,B,R
randost01,Steve,Randolph,Steve Randolph,1974-05-01,180,75,L,L
randowi01,Willie,Randolph,Willie Randolph,1954-07-06,165,71,R,R
ranewme01,Merritt,Ranew,Merritt Ranew,1938-05-10,170,71,L,R
raneyri01,Ribs,Raney,Ribs Raney,1923-02-16,190,76,R,R
ransoco01,Cody,Ransom,Cody Ransom,1976-02-17,200,74,R,R
ransoje01,Jeff,Ransom,Jeff Ransom,1960-11-11,185,71,R,R
rapadcl01,Clay,Rapada,Clay Rapada,1981-03-09,195,77,R,L
rappea01,Earl,Rapp,Earl Rapp,1921-05-20,185,74,L,R
rappgo01,Goldie,Rapp,Goldie Rapp,1894-02-06,165,70,B,R
rapppa01,Pat,Rapp,Pat Rapp,1967-07-13,195,75,R,R
rappve99,Vern,Rapp,Vern Rapp,1928-05-11,195,72,R,R
raridbi01,Bill,Rariden,Bill Rariden,1888-02-05,168,70,R,R
raschvi01,Vic,Raschi,Vic Raschi,1919-03-28,205,73,R,R
rasmuco01,Colby,Rasmus,Colby Rasmus,1986-08-11,195,74,L,L
rasmuco02,Cory,Rasmus,Cory Rasmus,1987-11-06,200,72,R,R
rasmude01,Dennis,Rasmussen,Dennis Rasmussen,1959-04-18,230,79,L,L
rasmuer01,Eric,Rasmussen,Eric Rasmussen,1952-03-22,205,75,R,R
rasmuha01,Hans,Rasmussen,Hans Rasmussen,1895-04-18,220,78,R,R
rasmuro01,Rob,Rasmussen,Rob Rasmussen,1989-04-02,175,70,R,L
rasneda01,Darrell,Rasner,Darrell Rasner,1981-01-13,210,75,R,R
rathfr01,Fred,Rath,Fred Rath,1943-09-01,200,75,R,R
rathfr02,Fred,Rath,Fred Rath,1973-01-05,220,75,R,R
rathga01,Gary,Rath,Gary Rath,1973-01-10,185,74,L,L
rathmo01,Morrie,Rath,Morrie Rath,1886-12-25,160,68,L,R
ratlige01,Gene,Ratliff,Gene Ratliff,1945-09-28,185,77,R,R
ratlijo01,Jon,Ratliff,Jon Ratliff,1971-12-22,195,76,R,R
ratlipa01,Paul,Ratliff,Paul Ratliff,1944-01-23,190,74,L,R
ratzest01,Steve,Ratzer,Steve Ratzer,1953-09-09,192,73,R,R
raubto01,Tommy,Raub,Tommy Raub,1870-12-01,155,70,R,R
rauchbo01,Bob,Rauch,Bob Rauch,1949-06-16,200,76,R,R
rauchjo01,Jon,Rauch,Jon Rauch,1978-09-27,290,83,R,R
raudmbo01,Bob,Raudman,Bob Raudman,1942-03-14,185,69,L,L
raudo01,Doug,Rau,Doug Rau,1948-12-15,175,74,L,L
rautzla01,Lance,Rautzhan,Lance Rautzhan,1952-08-20,195,73,R,L
ravinjo01,Josh,Ravin,Josh Ravin,1988-01-21,215,76,R,R
rawlesh01,Shane,Rawley,Shane Rawley,1955-07-27,170,72,R,L
rawlijo01,Johnny,Rawlings,Johnny Rawlings,1892-08-17,158,68,R,R
rayca01,Carl,Ray,Carl Ray,1889-01-31,170,71,L,L
raych01,Chris,Ray,Chris Ray,1982-01-12,210,75,R,R
raydocu01,Curt,Raydon,Curt Raydon,1933-11-18,190,76,R,R
rayfa01,Farmer,Ray,Farmer Ray,1886-09-17,160,71,L,R
rayfofl01,Floyd,Rayford,Floyd Rayford,1957-07-27,190,70,R,R
rayir01,Irv,Ray,Irv Ray,1864-01-22,165,66,L,R
rayji01,Jim,Ray,Jim Ray,1944-12-01,185,73,R,R
rayjo01,Johnny,Ray,Johnny Ray,1957-03-01,170,71,B,R
rayke01,Ken,Ray,Ken Ray,1974-11-27,200,74,R,R
rayla01,Larry,Ray,Larry Ray,1958-03-11,195,73,L,R
raymefr01,Fred,Raymer,Fred Raymer,1875-11-12,185,71,R,R
raymobu01,Bugs,Raymond,Bugs Raymond,1882-02-24,180,70,R,R
raymocl01,Claude,Raymond,Claude Raymond,1937-05-07,175,70,R,R
raymoha01,Harry,Raymond,Harry Raymond,1862-02-20,179,69,,
raymolo01,Lou,Raymond,Lou Raymond,1894-12-11,187,70,R,R
raynojo01,John,Raynor,John Raynor,1984-01-04,205,73,R,R
rayro01,Robert,Ray,Robert Ray,1984-01-21,205,75,R,R
rayro02,Robbie,Ray,Robbie Ray,1991-10-01,195,74,L,L
raziaba01,Barry,Raziano,Barry Raziano,1947-02-05,175,70,B,R
reachal01,Al,Reach,Al Reach,1840-05-25,155,66,L,L
reachbo01,Bob,Reach,Bob Reach,1843-08-28,155,65,,
reaco01,Colin,Rea,Colin Rea,1990-07-01,225,77,R,R
readra01,Raudy,Read,Raudy Read,1993-10-29,170,72,R,R
readyra01,Randy,Ready,Randy Ready,1960-01-08,180,71,R,R
reagari01,Rip,Ragan,Rip Ragan,1879-11-10,170,71,R,R
realmjt01,J. T.,Realmuto,J. T. Realmuto,1991-03-18,210,73,R,R
reamebr01,Britt,Reames,Britt Reames,1973-08-19,175,71,R,R
reamsle01,Leroy,Reams,Leroy Reams,1943-08-11,175,74,L,R
reardje01,Jeff,Reardon,Jeff Reardon,1955-10-01,190,72,R,R
reardji01,Jeremiah,Reardon,Jeremiah Reardon,1000-01-01,-1,-1,,
reardph01,Phil,Reardon,Phil Reardon,1881-10-03,160,69,R,R
rearich01,Chris,Rearick,Chris Rearick,1987-12-05,200,75,L,L
rebelar01,Art,Rebel,Art Rebel,1914-03-04,180,68,L,L
reberfr01,Frank,Reberger,Frank Reberger,1944-06-07,200,77,L,R
rebouje01,Jeff,Reboulet,Jeff Reboulet,1964-04-30,167,72,R,R
reccijo01,John,Reccius,John Reccius,1859-10-29,168,66,,
recciph01,Phil,Reccius,Phil Reccius,1862-06-07,163,69,,
reckean01,Anthony,Recker,Anthony Recker,1983-08-29,240,74,R,R
reddijo01,Josh,Reddick,Josh Reddick,1987-02-19,195,74,L,R
reddiph01,Phil,Redding,Phil Redding,1890-01-25,190,71,L,R
redditi01,Tim,Redding,Tim Redding,1978-02-12,230,71,R,R
rederjo01,Johnny,Reder,Johnny Reder,1909-09-24,184,72,R,R
redfebu01,Buck,Redfern,Buck Redfern,1902-04-07,165,71,R,R
redfepe01,Pete,Redfern,Pete Redfern,1954-08-25,195,74,R,R
redfijo01,Joe,Redfield,Joe Redfield,1961-01-14,190,74,R,R
redmama01,Mark,Redman,Mark Redman,1974-01-05,220,77,L,L
redmapr01,Prentice,Redman,Prentice Redman,1979-08-23,185,75,R,R
redmaju01,Tike,Redman,Tike Redman,1977-03-10,175,71,L,L
redmobi01,Billy,Redmond,Billy Redmond,1000-01-01,-1,-1,L,L
redmogl01,Glenn,Redmon,Glenn Redmon,1948-01-11,180,71,R,R
redmoha01,Harry,Redmond,Harry Redmond,1887-09-13,170,68,R,R
redmoja01,Jack,Redmond,Jack Redmond,1910-09-03,185,71,L,R
redmomi01,Mike,Redmond,Mike Redmond,1971-05-05,185,73,R,R
redmoto01,Todd,Redmond,Todd Redmond,1985-05-17,240,75,R,R
redmowa01,Wayne,Redmond,Wayne Redmond,1945-11-25,165,70,R,R
redusga01,Gary,Redus,Gary Redus,1956-11-01,180,73,R,R
reecebo01,Bob,Reece,Bob Reece,1951-01-05,190,73,R,R
reedad01,Addison,Reed,Addison Reed,1988-12-27,230,76,L,R
reedaj01,A. J.,Reed,A. J. Reed,1993-05-10,275,76,L,L
reedbi01,Billy,Reed,Billy Reed,1922-11-12,175,70,L,R
reedbo01,Bob,Reed,Bob Reed,1945-01-12,175,70,R,R
reedch01,Chris,Reed,Chris Reed,1990-05-20,225,75,L,L
reedco01,Cody,Reed,Cody Reed,1993-04-15,230,77,L,L
reedda01,Darren,Reed,Darren Reed,1965-10-16,190,73,R,R
reedebi01,Bill,Reeder,Bill Reeder,1922-02-20,205,77,R,R
reedeic01,Icicle,Reeder,Icicle Reeder,1000-01-01,195,73,R,
reedeni01,Nick,Reeder,Nick Reeder,1867-03-22,189,69,R,R
reeder01,Eric,Reed,Eric Reed,1980-12-02,170,71,L,L
reedev01,Evan,Reed,Evan Reed,1985-12-31,255,76,R,R
reedho01,Howie,Reed,Howie Reed,1936-12-21,195,73,R,R
reedhu01,Hugh,Reid,Hugh Reid,1852-05-10,-1,-1,,
reedja01,Jack,Reed,Jack Reed,1933-02-02,185,72,R,R
reedje01,Jerry,Reed,Jerry Reed,1955-10-08,190,73,R,R
reedje02,Jeff,Reed,Jeff Reed,1962-11-12,190,74,L,R
reedje03,Jeremy,Reed,Jeremy Reed,1981-06-15,195,72,L,L
reedjo01,Jody,Reed,Jody Reed,1962-07-26,170,69,R,R
reedke01,Keith,Reed,Keith Reed,1978-10-08,205,76,R,R
reedmi01,Milt,Reed,Milt Reed,1890-07-04,150,69,L,R
reedmi02,Michael,Reed,Michael Reed,1992-11-18,215,72,R,R
reedri01,Rick,Reed,Rick Reed,1964-08-16,195,72,R,R
reedro01,Ron,Reed,Ron Reed,1942-11-02,215,78,R,R
reedst01,Steve,Reed,Steve Reed,1965-03-11,200,74,R,R
reedte01,Ted,Reed,Ted Reed,1890-10-18,190,71,R,R
reeseji01,Jimmie,Reese,Jimmie Reese,1901-10-01,165,71,L,R
reeseke01,Kevin,Reese,Kevin Reese,1978-03-11,195,71,L,L
reesepe01,Pee Wee,Reese,Pee Wee Reese,1918-07-23,160,70,R,R
reesepo01,Pokey,Reese,Pokey Reese,1973-06-10,180,71,R,R
reesera01,Andy,Reese,Andy Reese,1904-02-07,180,71,R,R
reeseri01,Rich,Reese,Rich Reese,1941-09-29,185,75,L,L
reesst01,Stan,Rees,Stan Rees,1899-02-25,190,75,L,L
reevebo01,Bobby,Reeves,Bobby Reeves,1904-06-24,170,71,R,R
refsnro01,Rob,Refsnyder,Rob Refsnyder,1991-03-26,200,72,R,R
regalru01,Rudy,Regalado,Rudy Regalado,1930-05-21,185,73,R,R
reganbi01,Bill,Regan,Bill Regan,1899-01-23,155,70,R,R
reganjo01,Joe,Regan,Joe Regan,1872-07-12,-1,73,R,R
reganmi01,Mike,Regan,Mike Regan,1887-11-19,165,71,R,R
reganph01,Phil,Regan,Phil Regan,1937-04-06,200,75,R,R
regilni01,Nick,Regilio,Nick Regilio,1978-09-04,205,74,R,R
regisst01,Steven,Register,Steven Register,1983-05-16,180,73,R,R
regoto01,Tony,Rego,Tony Rego,1897-10-31,165,64,R,R
rehgwa01,Wally,Rehg,Wally Rehg,1888-08-31,160,68,R,R
reibefr01,Frank,Reiber,Frank Reiber,1909-09-19,169,68,R,R
reichda01,Dan,Reichert,Dan Reichert,1976-07-12,175,75,R,R
reichdi01,Dick,Reichle,Dick Reichle,1896-11-23,185,72,L,R
reichhe01,Herman,Reich,Herman Reich,1917-11-23,200,74,R,L
reichri01,Rick,Reichardt,Rick Reichardt,1943-03-16,210,75,R,R
reidbi01,Billy,Reid,Billy Reid,1857-05-17,170,72,L,R
reidea01,Earl,Reid,Earl Reid,1913-06-08,190,75,L,R
reidfse01,Sean,Reid-Foley,Sean Reid-Foley,1995-08-30,220,75,R,R
reidje01,Jessie,Reid,Jessie Reid,1962-06-01,200,73,L,L
reidry01,Ryan,Reid,Ryan Reid,1985-04-24,210,71,L,R
reidsc01,Scott,Reid,Scott Reid,1947-01-07,195,73,L,R
reidybi01,Bill,Reidy,Bill Reidy,1873-10-09,175,70,R,R
reillar01,Arch,Reilly,Arch Reilly,1891-08-17,163,70,R,R
reillba01,Barney,Reilly,Barney Reilly,1884-02-07,175,72,R,R
reillch01,Charlie,Reilley,Charlie Reilley,1000-01-01,165,70,R,R
reillch02,Charlie,Reilly,Charlie Reilly,1867-02-15,190,71,B,R
reilldu01,Duke,Reilley,Duke Reilley,1884-08-25,148,64,B,R
reillha01,Hal,Reilly,Hal Reilly,1894-04-01,180,72,L,L
reilljo01,John,Reilly,John Reilly,1858-10-05,178,75,R,R
reilljo02,Jim,Reilly,Jim Reilly,1000-01-01,140,70,,
reilljo03,Josh,Reilly,Josh Reilly,1868-05-09,160,68,R,R
reillto01,Tom,Reilly,Tom Reilly,1884-08-03,-1,70,R,R
reimeke01,Kevin,Reimer,Kevin Reimer,1964-06-28,215,74,L,R
reimono01,Nolan,Reimold,Nolan Reimold,1983-10-12,205,76,R,R
reinbmi01,Mike,Reinbach,Mike Reinbach,1949-08-06,195,74,L,R
reinech01,Chad,Reineke,Chad Reineke,1982-04-09,230,78,R,R
reinewa01,Wally,Reinecker,Wally Reinecker,1890-04-21,150,66,R,R
reinhar01,Art,Reinhart,Art Reinhart,1899-05-29,170,73,L,L
reinhar02,Art,Reinholz,Art Reinholz,1903-01-27,175,70,R,R
reinhja01,Jack,Reinheimer,Jack Reinheimer,1992-07-19,185,73,R,R
reiniza01,Zac,Reininger,Zac Reininger,1993-01-28,185,75,B,R
reipsch01,Charlie,Reipschlager,Charlie Reipschlager,1856-02-07,160,66,R,R
reisbo01,Bobby,Reis,Bobby Reis,1909-01-02,175,73,R,R
reisepe01,Pete,Reiser,Pete Reiser,1919-03-17,185,71,L,R
reisibu01,Bugs,Reisigl,Bugs Reisigl,1887-12-12,175,70,R,R
reisich01,Charlie,Reising,Charlie Reising,1861-08-28,-1,-1,,
reisja01,Jack,Reis,Jack Reis,1891-06-14,160,70,R,R
reisla01,Laurie,Reis,Laurie Reis,1858-11-20,160,69,B,R
reisldo01,Doc,Reisling,Doc Reisling,1874-07-25,180,70,R,R
reissal01,Al,Reiss,Al Reiss,1909-01-08,165,70,B,R
reisto01,Tommy,Reis,Tommy Reis,1914-08-06,180,74,R,R
reithbr01,Brian,Reith,Brian Reith,1978-02-28,220,77,R,R
reitsch01,Chris,Reitsma,Chris Reitsma,1977-12-31,215,77,R,R
reitzhe01,Heinie,Reitz,Heinie Reitz,1867-06-29,158,67,L,R
reitzke01,Ken,Reitz,Ken Reitz,1951-06-24,180,72,R,R
rekarbr01,Bryan,Rekar,Bryan Rekar,1972-06-03,205,75,R,R
relafde01,Desi,Relaford,Desi Relaford,1973-09-16,155,68,B,R
remenbu01,Butch,Rementer,Butch Rementer,1878-03-14,180,66,R,R
remlimi01,Mike,Remlinger,Mike Remlinger,1966-03-23,195,72,L,L
remmewi01,Win,Remmerswaal,Win Remmerswaal,1954-03-08,160,74,R,R
remneal01,Alex,Remneas,Alex Remneas,1886-02-21,180,73,R,R
remseja01,Jack,Remsen,Jack Remsen,1000-01-01,189,71,R,R
remyje01,Jerry,Remy,Jerry Remy,1952-11-08,165,69,L,R
rendato01,Tony,Renda,Tony Renda,1991-01-24,179,68,R,R
rendoan01,Anthony,Rendon,Anthony Rendon,1990-06-06,200,73,R,R
renfeer01,Erwin,Renfer,Erwin Renfer,1891-12-11,180,72,R,R
renfrhu01,Hunter,Renfroe,Hunter Renfroe,1992-01-28,220,73,R,R
renfrla01,Laddie,Renfroe,Laddie Renfroe,1962-05-09,200,71,B,R
renfrma01,Marshall,Renfroe,Marshall Renfroe,1936-05-25,180,72,L,L
renicri01,Rick,Renick,Rick Renick,1944-03-16,188,72,R,R
renifha01,Hal,Reniff,Hal Reniff,1938-07-02,215,72,R,R
reninji01,Jim,Reninger,Jim Reninger,1915-03-07,210,75,R,R
renkost01,Steve,Renko,Steve Renko,1944-12-10,230,77,R,R
rennabi01,Bill,Renna,Bill Renna,1924-10-14,218,75,R,R
rensato01,Tony,Rensa,Tony Rensa,1901-09-29,180,70,R,R
renteed01,Edgar,Renteria,Edgar Renteria,1976-08-07,200,73,R,R
renteri01,Rich,Renteria,Rich Renteria,1961-12-25,172,69,R,R
repasbo01,Bob,Repass,Bob Repass,1917-11-06,185,73,R,R
repkoja01,Jason,Repko,Jason Repko,1980-12-27,200,71,R,R
reploan01,Andy,Replogle,Andy Replogle,1953-10-07,205,77,R,R
repozro01,Roger,Repoz,Roger Repoz,1940-08-03,190,75,L,L
repulri01,Rip,Repulski,Rip Repulski,1928-10-04,195,72,R,R
rescixa01,Xavier,Rescigno,Xavier Rescigno,1912-10-13,175,70,R,R
resopch01,Chris,Resop,Chris Resop,1982-11-04,225,75,R,R
resslla01,Larry,Ressler,Larry Ressler,1848-08-10,-1,-1,,
restedi01,Dino,Restelli,Dino Restelli,1924-09-23,191,73,R,R
restomi01,Michael,Restovich,Michael Restovich,1979-01-03,240,78,R,R
retteme01,Merv,Rettenmund,Merv Rettenmund,1943-06-06,190,70,R,R
rettgge01,George,Rettger,George Rettger,1868-07-29,175,71,R,R
rettiot01,Otto,Rettig,Otto Rettig,1894-01-29,165,71,R,R
retzeke01,Ken,Retzer,Ken Retzer,1934-04-30,185,72,L,R
reulbed01,Ed,Reulbach,Ed Reulbach,1882-12-01,190,73,R,R
reuscpa01,Paul,Reuschel,Paul Reuschel,1947-01-12,225,76,R,R
reuscri01,Rick,Reuschel,Rick Reuschel,1949-05-16,215,75,R,R
reussje01,Jerry,Reuss,Jerry Reuss,1949-06-19,200,77,L,L
revento01,Todd,Revenig,Todd Revenig,1969-06-28,185,73,R,R
reverbe01,Ben,Revere,Ben Revere,1988-05-03,175,69,L,R
reverda01,Dave,Revering,Dave Revering,1953-02-12,210,76,L,R
revilhe01,Henry,Reville,Henry Reville,1000-01-01,-1,-1,,
rextewi01,William,Rexter,William Rexter,1000-01-01,-1,-1,,
reyesal01,Alberto,Reyes,Alberto Reyes,1970-04-10,230,73,R,R
reyesal02,Alex,Reyes,Alex Reyes,1994-08-29,175,75,R,R
reyesan01,Anthony,Reyes,Anthony Reyes,1981-10-16,230,74,R,R
reyesar01,Argenis,Reyes,Argenis Reyes,1982-09-25,180,70,B,R
reyesca01,Carlos,Reyes,Carlos Reyes,1969-04-04,190,73,R,R
reyesde01,Dennys,Reyes,Dennys Reyes,1977-04-19,250,75,R,L
reyesfr01,Franmil,Reyes,Franmil Reyes,1997-07-07,275,77,R,R
reyesgi01,Gil,Reyes,Gil Reyes,1963-12-10,200,74,R,R
reyesje01,Jesus,Reyes,Jesus Reyes,1993-02-21,180,74,R,R
reyesjo01,Jose,Reyes,Jose Reyes,1983-06-11,195,72,B,R
reyesjo02,Jose,Reyes,Jose Reyes,1983-02-26,180,71,B,R
reyesjo03,Jo-Jo,Reyes,Jo-Jo Reyes,1984-11-20,230,74,L,L
reyesna01,Nap,Reyes,Nap Reyes,1919-11-24,195,72,R,R
reyespa01,Pablo,Reyes,Pablo Reyes,1993-09-05,175,68,R,R
reyesre01,Rene,Reyes,Rene Reyes,1978-02-21,175,71,B,R
reyesvi01,Victor,Reyes,Victor Reyes,1994-10-05,194,77,B,R
reynoal01,Allie,Reynolds,Allie Reynolds,1917-02-10,195,72,R,R
reynoar01,Archie,Reynolds,Archie Reynolds,1946-01-03,205,74,R,R
reynoar02,Armando,Reynoso,Armando Reynoso,1966-05-01,186,72,R,R
reynobi01,Bill,Reynolds,Bill Reynolds,1884-08-14,185,72,R,R
reynobo01,Bob,Reynolds,Bob Reynolds,1947-01-21,205,72,R,R
reynoca01,Carl,Reynolds,Carl Reynolds,1903-02-01,194,72,R,R
reynoch01,Thomas,Reynolds,Thomas Reynolds,1855-06-29,-1,-1,,
reynoch02,Charlie,Reynolds,Charlie Reynolds,1865-05-01,175,69,R,R
reynocr01,Craig,Reynolds,Craig Reynolds,1952-12-27,175,73,L,R
reynoda01,Danny,Reynolds,Danny Reynolds,1919-11-26,158,71,R,R
